label,text
1,@Shrinivasan Kannan  bro naa yenna solla vanthey naa....avanga independent naamaye (kindal pannanum)...& Avanga LA (avamaanam )padutha num ...Unga vittla eppdi nadanthaa ni ungalukku yenna sari yaa thonu tho atha pannu ga....mattravarkali( keli... kindal & tharkolaikku ) avanga LA utpaduthaa thinga nu thaa sollren....
1,Hello Bro unga email id kudunga
1,Sontha amma than paiyana epti samathana paduthuvangalo apti pannanga antha akka 😇😇
0,Homosex koodiyana nee
1,Murattu single kalyanamae vendam poga da
1,ivalayellam olunga thalayala thatti valathuruntha nalla irukum
1,I support you na USA la iruku inga na pathuruka pesiruka avangalukum baby la iruku avangalae pethukitanga egg donar mulayama pethukaranga . Husband and wife ah vida girl and girl super ah life ah vazharanga
1,Maduraila room podalama
1,Girl LA vida alaga irukaga
1,Enda  ippadi panringa  ungalukku panam venum na poi Pichai edu illa na seththudu atha vittuttu en da avanga manasa kasta paduthuronga
1,"Devudiyoda pu... Nakkaraku 500 , 1000 selavu pandra Aaambalainga....   thirunangaikaluku 10 rs kuduka avlo yosipanuga ...."
1,God bless you akka long life
1,"Super bro 😍.ellarum antha ammagale thapa tha nenaikirange but ana nambala vida avanga neriya kastapatu,vazhikaye vazhidrange ana yarum avangala mathikarathile, normal makkaluku vara kastam persu illa, ana thirunagaigal tha samugathula romba kasta padrange please yarum antha ammakale kastapaduthathige🙏"
1,Rajeswari Rajagopalan hai
1,I support LGBTQ
1,Thalai vanagguren amma...neenga pesiyadhu anaithum unmaiye
1,Dei indha thadi madu enna anchoring nalla pandranu ivanaiye ella channel laiyum podringa
2,Vailave mithikanum intha naigala.
1,Unga  found san members add me
1,Oru sila thirunangaikalal anaithu thirunangaikalukum  ketta paru...avanga vaiyuthu polappuku epdi pandranga pavam...
1,Anbu angathan iruku namma thedi pora ponnunga kitta suya nalam mattum than irukku 😅
1,Thank you :)
1,"jee, s En Ninga Apadiya sapduringa"
1,@Ranjani Ranju  yarada sollura 10 pooluku poranthavanea
1,Heart touching 😭😭😭😭😭😭😭😭😭😭😭 god bless you akkaaaaa I love you akkaa
1,Ava vachilanu unala nirubika mudiyouma
0,Worst human being
1,@Desi Gamer  aama crctdhaan.. naan non muslimaagave iruntu poreneh..
1,@girubhakar T  Mr. White unga english purila.!
1,Thirunangai akka iku nalla manasu itha paakum pothu kan kalangitan
1,"Nanba, Na un kitta neraiya kelvi kekkanu Nanba @Malini"
1,Super bro vara level art
1,my name lathu endu sonnan
1,yuro Well Said Bro!!! 👍🏻👍🏻👍🏻
1,Unggallukkum .....thirunanggaiggalukkum .....enna vithiyasam ..........???¿?
0,Podi sex paithiyam...  Periya thiyagi maathri pesura...  Iyarkai (nature)  ku against ah vaalura oru maangketta vaalkaiya vaalndhu asingam pannitu periya pudungi maathri pesura..  Un amma va kuda vida maata pola...  Sex veri pudicha moodhevi...  Kevalam...
1,"@Ayy Ar  yes bro, today is very enjoy day.ippadiya time irukkum botu  nammudaiya santosattai share pannikkuvom.just konja naltan.appuram neril santikkum botu  piriccu menjuduvom.bro na second trip start panna poren..ippo ninga enakku kai adichi viduringala.na marupadiyum unga kunjiya en vayila vachi kanji varum varai umbi viduren.a you ready ya bro."
0,mic ha pudingi thala mela adingada avala vanthuta mic thukitu💪👊
1,Bro oru like podunga
1,@Priya Priya  un number or insta I'd sollu di
1,I love all thirunagai Ammaku 🙏😭🙏😭🙏
0,4.5+4.5=9 eval oru
1,@Bala kumar  wat ur asking.? 1st  olunga kealviya kealunga.
1,Vekadha
2,Edhunga tholla thanga mudila. Evangaluku support pandravanga parunga endha vedio ha
1,Vara level pannuga bro
1,Feeling sad super
1,Vara laval bro keep going on 👍👍👍👍
0,"Interview yedukkara ponnu konjam ; carefula irunthuko , ponnungaluku ponnungalae paathukaapu illa 😂😁😅😅"
1,Nalla ponnala keduthuduva pola
0,Ooru enam searkari kartharuku munpaaga aruvarupanadhu
0,Nan kekaran... Iva vaaila en poola vita ena...????
1,Thirunangai unakku manithargalaga theriyavilaiya oru sila per thavaru seithathurku Ella thirunangai thavaru solvathu  manithargalaga seyal
2,First Anda Allu ena varthai kettan first podungada.  Ivanga pesuratha mattum eduthu iruga
1,"Madam... coste vittu coste mrrg pannavey vetranunga...love mrrg pandra aan,pennukey inga pathukappu I'lla..ithula neenga engala vetringa, thitrunga nu sollitu irukinga....."
1,Hello bro niraya videos podukanga please
1,Semma antha akka I love her
1,Saaathiyaa kodumaikkea suthandhiram keadaikkala innum...
1,Thank you :)
1,Sriya sonninga bro.. daiy overa peasathanga antha nilamaikku neenga vantha eanna pannuvinga... nalla karuththu solladiyum paravalla solravangala kelvi keatkama irunga...
1,Antha akka eppadi othugitanga ninga Prank panuninganu
1,Ithu laam train la saatharanam. Naan laam thoongura maari act panniduven
0,"unga getup layae therithu unga amma appa ungala ponna valakala nu..... athoda velipaadu thaan ithu.... penmai izhantha pengalukku innoru pen mel kadhal varuvathu saathiyama....aana athai yerkamal, antha pennin HARMONAL kuraipattai seri seiya vendum..."
1,Super Bro Best....
1,Adi seruppaala.....dont encourage these idiots....
1,"Mudinja kasu kodunga illana illa nu solunga , adha vitutu meala kaivekkadhanu    eliva peasuna avangalukum kovam varadhana seium !!  Nothing more to say 🤐"
1,Dei neenga la yenga irunthu da varinga
1,Dei iva ava la
1,Intha numberkku callme
1,Kojam osaara erunthukko ma
1,"9:03 Kalangitta pa  , Hats off 👏🤝 Thirunangai🤝"
0,Apdina malini yum avanga amma vum sex vechu kaalam  malini avanga appa kooda yum malini sex vechukalam appram moonu per sendhum group sex vechukkalam enna karuma di ithu ithellam oru topic nu kamma veri puducha katteriya interview pannitu irukeenga
1,@Ramya Rami  🤨🤨🤨
1,Waiting Bro.. Oru Like poduga
1,Evlo paiya 😂😂
1,Thalaivaa andha saamy ku endha oru problem varama pathukonga pls🙏🙏🙏🙏
1,U r soo sweet sennila
1,Malini semma bold
1,Super g ..semaya iruthuchi
1,Kadavul engala ipdi padachrukaaru. Naangallaam romba lucky..
0,Dei already ponnu kidaikala idhula idhu veraya daw
1,ana ninga seetakara payalungala supper da
1,Ayyo SEMA super en Kannu kalagiduchu
1,Serupadii.. Than dii unaku..
1,vera level bro nice 😘 love you😍
1,Anna super share anna...illathavangalukku kudukkurathukku oru nalla manasu venum..athu unga kitta irukku
0,Eval oru 9 eva namala pathi thappa soltra
1,Ungalukku maddum eappadithaan amaithoo
1,Nalla panriga Anna i like this video Anna 👍
1,Gud soul ❤
1,Neenga sathikarathuu night 11.40 pm na pathuirkaa madam in Nelson manikam road la
1,Nanum matirukken friend oda anba mobile la thappa chat panni  avan friend oda ammata enga vitla ellaru kittaum solli asingama pochu
1,Bro romaba thapu bro nalavangala prank panadhinga
0,Ini aanum aanum aanum and pennum pennum friendsa pesina kooda thappa dhan parkka paduvargal.so sad
1,Dei mutta payale avangalum unna madhiri oru humanbeing dan manushana manushana madhika kathuko first.....idhae un kuda porandhavalo porandhavono  ipdi  irundha ipdi dan pesuviya ....grow up man
1,Smart Subash dai loosu na unmaiya that solra
1,Amazing movie ...Super
1,@Tamil Medium Pasanga   ok bro I am waiting
1,endha mirugam uhm rape panadhu ana indha staright nu solitu rape panranga pa
1,Andha ammavai vanangukiraen👍
1,sariya kelivi avalidam kekka villai
1,GOD BLESS YOU
1,5. Best frnds kulla shoulder illada athavida payankarama irukkum..  thappana thaking la irukathu..  jolly ag birthday annaikku nadakarathu think panni paru..
1,@3.14 : Adangapa ithula kuda sonthathukula than kudupingala ma. :) Ennama ipdi panrengale ma.
1,Sathiyama Vera level bro👌👍
1,iva Vijay rasikaiya irupalo
1,Chinmey vida alaga irukanga
1,"Bro,vera level activ .. super"
1,Veetoda  R C CHRISTIAN Mapillai  thevaina sollunga
1,Felt so emotional
1,Pranesh G video va nala paruga avaga kai vachathu kutha ava eduganu sole irukaru athuku tha intha mathiri pesuthu epdi eduka sola lanu nala paruga
1,Anna Super Naa Naa Lawrence Anna Fan Na😍😍👌
1,Ada pavigala etha etha video podarathunu vevastha illaya?
1,Op bro spr best video ever .......😘
1,Sent me you nomper plase
1,Varun Amma accept panra mari Part 2 vantha nalla irukim❤️🔥
1,Ena oru nalla manasu ivangalu oru uyir poga kudathu nu nenaikuranga love u ma
0,Poi saavu da
1,i. ss nice but
1,Vera lvl brw....♥️♥️♥️
1,Avanga iyalpave Rompa azhaha irukanga.
1,@Sathish Kumar  😂😂😂
1,Naadu kevalamana future ah noki poi kondu irruku inrathuku intha karumam pidicha theerpu oru yeduthu kaattu !! Ithuku varalatru sirappu mikathu solarathu avanaavanga thoda naadungi thanatha thaan kaatuthu !!
1,Super film sir
1,Mathavangalukaka manasumathitu oru ponna marriage panni avanga valkaiya kedukrathavida ithu evlo paravala athu avangaloda thanibatta virupam
1,Very very good
1,Enaku udambu silithuruchi
1,Vera leval natipu vera leval thalaivaa.. 👏👏👏👏👏
0,Innaikku bublikka pesura visayama ithu biblela Luke 17.28 ippadi last days la nadakum so jesus is coming soon
1,5:41 daii poda 🤣🤣
0,mine mine apo unga appa kita poi sollu...nenga en hetero sex panringanu...sorry unga appavuku
1,Da anda part 2
1,Antha akkavukku nalla manasu🙏🙏🙏
1,Romba nandri thalaiva share ku
1,Super sister 💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞
1,It wont decide your future.
1,I love your  attitude 😘😘😘
1,Pooo dd loosuuu over pesathaa but CRT pesuu try pannuuu
1,Super tq I miss u thirunangaikal
1,Nice bro 🙏
1,Mick ah neetunaley peteru thaan
1,So sweet ❤️
1,Ama bro enna panrathu 😓😓😓
1,@Kalai Arasan  apdina ponna kalyaanam pannaama inoru paiyana kalyaanam pannu... Baadu
1,Akka ithan ennoda no ungalukku enna help venumnslum le lunga..... 8681954127.... Enna la mudijja uothaviya nan seiven.... Unga mela pavappatu illa.... Enakkum oru freds irundha di piritthiga yasini...... Police.... I love you akka
1,Shreedhar Shreedhar dei kena punda yara serupala adipa ne first avan ena sona kelu ivanga sathama pesurudhu podra adhuku munadi nadandha yaru da ketinga pundaingala
1,Always transgender... good human
1,Dislike potta 744 perum kalaachara kaavalargal...!!😆😅😂
1,@AB super hero  mudiyala Avanga avanga opinion ah Soldranga Brow....  Idhuku edhuku Asthahfirla Soldringa...
1,Intha Manasu Thaan da Kadavul...
1,3:36 thaali katti illana ringu pottu Kalyana pannalam😂😂😂😂
1,Yethuku intha vetti velamparam
1,Pesuna  ivanuka ellarum vittuta mapalaiya nu solla ma poitanuka
1,vaishali mathesan 
1,"Nice, ninga epdi beaution join pannainga"
1,"Naanu, ennoda husband uh thirunaggaigalaa erukka sagodharigalukku Respect pannuvo yengalaala Muduja help pannuvo avagalukku,,,,,,, mudujalavu thirunaggai sagodharigalai Respect pannuga please 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷💮"
1,Cuteaah Tamil pesura Akka ..... Top tackar....
1,I juz luv ur attitude malini
1,Hands off you bro 😍😍😍😍yannoda support appomum erukum bro ongaluku ethu conform bro niga pannuga bro aru vanthalum pathukalm😘😘
1,nice you 🔥🔥🔥🔥🔥
1,Nanum tha gay anna 💕💝💖
1,I love you gay me Malaysia
1,Malini Nalla bothi saali  ponnu...
1,Thaaimai adaiya mudiyavittalum thaaimai ullam ullavargalaga irukirirgal...
1,@Shahira Banu  nenga tgya
1,Ellarum thappanavanga illa
1,enga da 1 bit koda illa
1,po di thavidiya
1,I support LGBT people
0,Nee ennathan ungala nayapaduthi pesalalum.. society ku niggal ellorum Chee thuu tan.. me2..thuu💦
1,@Maya Mithra  nee nalla docter ah parththittu vanthu varalaaru patti pesu... ithu aarampa nilai than kaaddinal sare aakidum
1,World health ??? Ena ilukara Ara Kora nayae
1,karamum ena kandraviyo athellam indiala mukkiyama Tamil nadula Ban paniranum
1,"Eanaku thirunangai akka nga kitta nalla visyangal nadanthiruku; Oru vaati naan Hyderabad la irunthu return vanthapoe toll gate la oru akka kaasu ketaanga apo eanta kaasu ila naan bayanthute akka kaila kaasu ila akka nu sonnean. Udane avanga thittuvaanga nenachean aana avanga 100rs eanaku kuduthaanga naan venaam sonnean ila vachukoe apuram unkaila kaasu irukumbothu vera yaarukaavathu  kudu sonnaanga, ; Avanga great... Aairathila oruthanga ; Nallavanga"
1,I respect you 🙏 ma
1,@suganya Arumugam  unaku oru ponnu kudava kidaikala .so sad. Ok nee oru nalla paiyana parthu marriage panniko
1,@top romance and comedy movie station  haha....adhuvum thappu...namba baby ah irukum podhu namala pathukitangala....so namalum pathukanum.... Instead of thaniya porathukku bathula joint family try panalam or pakathu pakathula irundhuklam(like neighbours)
1,"Manasu Romba kastama iruku, aluthuten..."
1,Avangalukku aal erukkanga
1,Avan avanoda persinol problem nenka vera summa ponkappa
1,Akka vera level kaa..aludhuten kaa
1,@V Nayaki  
1,ur great anna super salute bro
1,Semma bro 👌👌
1,Bro aluga varuthu bro
2,9 kuda arasiyal da saami mudila
1,Tamilanum oruina serkaii la irundha apo
1,and ne yen fake Id nu solra theriyuma??fb insta ta yen name poturpa..vanthurkaathu..apo fake id nu solrathu😂😂 dei lusu payale..unga buthi la avlotha da..pesama sutha muditu ukarunga
0,Poi Ava koothiku  nakku podu
1,Suber nan solla nenakurathu niga soletinga
1,"@Jeya Prakash  En petrorum thaguthi udaiyavarae nanum thaguthi udaiyavalae....Aram enbathu alagaiyo,kunathaiyo,kamathaiyo sarthathu alla"
1,1 day la 1 million 😱😍😍😍😍❤️
1,Bro ithu ellam paatha ungaloda summa story maari tha iruku .ungaloda video paathu naa Kai adichuten 🍌🍌🍌🙈🙈🙈
1,Rompa feel super TMP
1,U r so cute
0,Ithukku support pannathingga
1,Amma neenga enga irenthalum  nala irukanum god bls u
1,Raheel X Fkkkk off 🖕🏼🖕🏼this judgement
1,varumpothu gommalaiyum kuptu vada potta
2,Entha Theyvitiya va ellam Seruppala atikanum
1,Neenga yean night nerathula yean nikureenga
1,😭😭 super akka 😭😭 support puninka frnds thirunankiyika elorikuma support puninka 🙏🙏🙏
1,@Maniganda N  hi
1,Antha akka saamy saamy nu solra vaarthaila avlo anbu irukku. Super akka.
1,Bala Kumar Aentha CM bro
1,platitude comments......unethical reporter
1,"Nejamave sema,azhga irukinga 😍. Sisy"
1,Bro semma vera leval bro video pathuttu unamaikkume kanneer vanthuttu bro rompa feel achu bro
1,Bro nengga Vera level super bro👍👍👍
1,tevdiyalunga kasu pudunkaranga
1,Miss you viji 😣😣😣😣😭
1,super bro 👌👍👍👍
1,"homo sex ah pathi neenga indha maari pesum bothu ungaluku therincha yaravathu oru chinna paiyana no illa ponno homo sex na enna nu keta nee solluviya lesbian gay sex pathi ponnu mela innoru ponnuku irukura attraction nu , apuram neenga vanthu pengal suganthara tha kudukuranga, adakuranga nu solluranga, vera yarum evanum namma ooru ponna ah thapa nenaika kudathu,t thapa pesa kudathu nu than apidi solluranga 100 per 10 per keetavan iruka tha seivan idha ivalo veli padiya pesa vendiya visayam kidaiyathu kulanthainga ellam video pakuranga samuga akkarai ellam illaya"
1,Dei eannoda shares sarija poichcha
1,Swetha A hiiiii
1,Nanba vera level act uh nanba💯💥💥💥...keep rocking nanba💟....therikka vidarom💛
1,Win pannanum nu avasiyam illa
1,Romba azhagu ka neenga
1,@pratap subramanyam  correct ava oru otha rosa than
1,Unga nadipu vera leval nanba...
1,Super bro 😂😂
1,Idhu oru arumaiyana unarvu
1,Yivangala transgender nu sonna yaarachum nambuvangalaa anna.....romba cute aha yirukanga 😍😍😍😍
1,Nee adhuku set aaga mmaatta😃
1,Any Meera amma fans
1,Super ka 👍
1,Avanga Rombha nalavangala erukanga..  But naraiya aangal evargali miss  use Panuranga...
1,veru enna seivargal
1,Police karan num picha thana edukran
2,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999 potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta potta
2,Inda naigla thookla podanum
0,Homosexually  judgement ippo thevaiya romba mukiyam naddukku thamil kalacharathai kedukathinga homosexually againsta support pannunga
1,Mike colour  super
1,Ending vera level bro
0,"Oenga appan ,oenga amma kuda padukama irunthuruntha ,ne eppadi pesiruka mata...."
1,Seatil Amarthirukiravargal Oruthar Kasu Kooduthal!!!! Kasu Kodukatha Matravargalai Ippadi Thittuvargalam Unmaya!!!!!!!!!
0,"Adi poriki munda ne director ha,thuuuu unaku abalayae kadakalaya, angal kuda dha palaga mudiyadu nu nanacha,epo girls kuda kuda free ha iruka mudiyadu pola thuuuu"
1,Really they r so grt....I'm a nurse na student ta erukurappo a transgender sister Ku both legs operation panni 1 day tha aaguthu....but ennodaya practical exam kaaga.. mudiyama nadainthu afterall marks kaga avaingga life ye ennaga panayam vechaingga....ennala maraka mudiyatha naal athu ....🥰
1,Brilliant job 👍🙏👌
1,Paravala bro. Atleast ungala mathiri valaradhu illa. Athu varaikum santhosam than.
1,pradeep kumar ... Ethana peruku nadanthu Eruku solu pakalaa.......Suma pesanumnu peasatha
1,Vera level...broo.. keep rocking
1,Dei Thooki Kamikavey Illa டாபர்களா 😂😂
1,"Vera level troll, vasool raja content vera level"
1,swetha k Potthudi punda
1,Akka neenga vera level neenga god ku equal akka I love u akka 💗 itha anna good prank
1,Aiyo enaku alugaye varudhu...
1,Semma nanba. 😭😭😭😭              varthaiku vartha Sami nu solra avangadha original saami ❤️❤️❤️❤️
1,Moonji pundayayum avalayum  kiruku punda
1,Dei prank la epdi da camera angle la set panni edukka mudium 100% scripted nu pachaya theriyuthu da ithuku neenga shortfilm eh eduthurukalam da
1,Gay na pakura ellar melayum love oh illa sex feeling oh varadhu... Nee pakura pombalailam sex feeling la thaan papiya.. Enda dei
1,Machan next vediio podu
1,Da arivekata pasagala apdi da ungalakkala dislike pannra manasa vartha
1,@Karthik Subramanian  adhu saabam nu sollaadheenga. Adhu varam.
0,@John Doe  dei gay koothimagane un appanaiyum moodathaan paapiyaa appo nee.. Appo unaku unmaiyavare endha pasangalaum pudikala chinna vayasula edhu kaamamnu theriyama paartha adhu ok aana valarntha piragum appavaiye apadi dhaan paarpen nu sonna epdi
1,Kavalaigal maranthu sirikka Tamil Medium Pasanga Channel ❤️........worldaa yarum panni pakatha prank🙏🙏........vera level bro ne😘😘........ waiting part2👍👍
1,Evangala enna pannalam ovara poranga
1,bujji babu am not Thirunangai....i support for Thirunangai... True ah iruntha kuda intha society avangala mathikkathu.... Sivanum parvati um serthu than Thirunangai so sivan Thirunangai ya illa parvati than Thirunangai ya.... Nattu la nalla thu 1000 irukku atha vittu tu kettadhu 100 iruntha kuda atha sekkarama ellarukkum reach pannrom. Ithu than inaiyoda nilama....
0,Poda hiv vantha naye . Dai evanugala petti edukara ungala thanda first adikanum. Enamo ulaga sathana panna mathiri pesitu erukan . Vaila nalla asingasiga varthu intha video va first youtup la erunthu edungada  ....
1,Vishwa Hanu Well said bro 👏🏽👏🏽👍🏼
2,"@Vignesh vikki serupala adipanam...dei soothu, nee ambala koothiya iruntha road la oru aravaniya 9 nu solli paruda parpom..apa nee ambala..illana pesatha..sootha mooditu odiru.."
1,Kirukku punda mari prank iruku.. avunghala edhuku prank paniruka!!!
1,Ohhh...evanathu  oru adi  adicha antha edhathula avan sethuduvan..engala pathi theriyama pesadhinga..nanga avana padhuka koopitama..avan yen chii nu engala sollanummm
1,Oru video vukay ippadeya idhunga attagasam Perum attagasam
1,Appo unga wife Kita 1gram gold kooda vaangama kalyanam pannitu sollunga maanamulla aan vargam nu
1,Hi neenga gay va
1,Oru pudhu muyarchi pani irukinga super👌
1,Bharath kumar attitude?? Athu podra scene vomit varudhu.. Over alaparai iruku
